<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/1/14,09:45:00,2199.2,2201.8,2196.0,2197.0,12514
2014/1/14,09:50:00,2197.2,2197.6,2193.4,2195.4,13403
2014/1/14,09:55:00,2195.6,2196.6,2193.2,2194.8,9492
2014/1/14,10:00:00,2195.2,2197.8,2193.0,2197.2,10155
2014/1/14,10:05:00,2197.2,2201.4,2196.4,2199.4,13805
2014/1/14,10:10:00,2199.8,2200.2,2197.0,2197.6,9056
2014/1/14,10:15:00,2198.2,2199.4,2194.0,2194.6,10370
2014/1/14,10:20:00,2194.2,2195.6,2192.6,2193.2,10119
2014/1/14,10:25:00,2193.2,2195.0,2192.0,2192.6,8641
2014/1/14,10:30:00,2192.6,2195.2,2191.6,2193.0,9183
2014/1/14,10:35:00,2193.0,2194.4,2188.6,2190.0,11277
2014/1/14,10:40:00,2189.6,2192.6,2187.4,2188.4,15846
2014/1/14,10:45:00,2188.6,2192.2,2186.4,2189.6,13983
2014/1/14,10:50:00,2189.6,2195.6,2189.2,2194.4,13030
2014/1/14,10:55:00,2194.2,2196.8,2193.4,2196.8,11024
2014/1/14,11:00:00,2196.8,2203.4,2196.8,2203.4,22127
2014/1/14,11:05:00,2203.2,2204.4,2199.6,2200.8,12946
2014/1/14,11:10:00,2201.0,2204.6,2200.8,2201.2,12993
2014/1/14,11:15:00,2201.2,2218.8,2200.8,2218.4,36340
2014/1/14,11:20:00,2218.6,2224.2,2214.6,2215.2,30801
2014/1/14,11:25:00,2215.0,2217.0,2212.2,2213.6,13978
2014/1/14,11:30:00,2214.0,2216.6,2213.0,2215.8,9559
2014/1/14,13:05:00,2215.2,2215.2,2208.8,2210.0,13505
2014/1/14,13:10:00,2210.0,2210.4,2205.8,2206.0,15142
2014/1/14,13:15:00,2206.0,2206.4,2204.0,2204.8,13051
2014/1/14,13:20:00,2204.8,2206.2,2202.8,2204.2,10193
2014/1/14,13:25:00,2204.0,2205.8,2202.8,2204.0,9195
2014/1/14,13:30:00,2203.8,2206.2,2203.2,2204.4,7945
2014/1/14,13:35:00,2204.4,2205.4,2203.0,2204.6,6481
2014/1/14,13:40:00,2204.8,2207.8,2204.2,2206.2,9856
2014/1/14,13:45:00,2206.4,2208.8,2206.0,2207.6,9727
2014/1/14,13:50:00,2208.0,2213.2,2207.4,2211.6,16587
2014/1/14,13:55:00,2211.8,2213.0,2206.0,2206.4,13984
2014/1/14,14:00:00,2206.4,2206.8,2204.2,2204.6,12877
2014/1/14,14:05:00,2204.6,2206.0,2203.6,2204.4,7873
2014/1/14,14:10:00,2204.4,2211.6,2204.0,2209.8,13323
2014/1/14,14:15:00,2209.8,2211.4,2206.4,2209.4,12132
2014/1/14,14:20:00,2209.2,2210.6,2207.6,2209.6,8618
2014/1/14,14:25:00,2209.8,2209.8,2204.6,2205.0,11148
2014/1/14,14:30:00,2205.2,2213.6,2205.0,2211.8,18238
2014/1/14,14:35:00,2211.8,2213.8,2210.6,2212.4,11017
2014/1/14,14:40:00,2212.2,2216.2,2211.4,2215.8,11441
2014/1/14,14:45:00,2215.8,2216.4,2214.0,2215.6,9888
2014/1/14,14:50:00,2215.4,2216.8,2212.4,2215.2,11009
2014/1/14,14:55:00,2215.6,2216.2,2213.6,2215.8,7965
2014/1/14,15:00:00,2215.8,2216.6,2214.6,2216.2,7964
2014/1/15,09:35:00,2216.0,2218.4,2214.0,2215.2,11150
2014/1/15,09:40:00,2215.2,2217.6,2213.4,2216.8,9944
2014/1/15,09:45:00,2217.0,2219.6,2215.4,2215.6,13546
2014/1/15,09:50:00,2215.6,2215.8,2214.0,2215.4,8119
2014/1/15,09:55:00,2215.4,2215.4,2211.0,2211.6,11465
2014/1/15,10:00:00,2211.6,2214.2,2211.2,2212.6,7138
2014/1/15,10:05:00,2212.6,2214.4,2211.0,2211.2,8027
2014/1/15,10:10:00,2211.0,2211.8,2209.4,2210.0,8779
2014/1/15,10:15:00,2210.2,2211.2,2207.2,2207.8,9543
2014/1/15,10:20:00,2208.0,2211.2,2207.0,2210.8,8540
2014/1/15,10:25:00,2210.6,2212.2,2209.6,2210.0,8697
2014/1/15,10:30:00,2209.8,2212.4,2208.8,2211.8,7485
2014/1/15,10:35:00,2211.8,2213.2,2209.4,2212.4,8819
2014/1/15,10:40:00,2212.6,2214.4,2210.6,2210.8,10738
2014/1/15,10:45:00,2210.8,2213.8,2210.8,2212.2,6641
2014/1/15,10:50:00,2212.6,2216.4,2212.4,2214.8,11198
2014/1/15,10:55:00,2215.2,2215.4,2208.2,2209.8,14648
2014/1/15,11:00:00,2209.8,2210.4,2208.2,2209.2,8894
2014/1/15,11:05:00,2208.8,2210.0,2207.6,2207.8,6979
2014/1/15,11:10:00,2207.6,2207.6,2202.0,2204.2,14833
2014/1/15,11:15:00,2204.4,2204.6,2202.0,2204.0,10592
2014/1/15,11:20:00,2204.0,2206.2,2203.2,2205.2,8460
2014/1/15,11:25:00,2205.2,2206.2,2203.6,2204.8,6710
2014/1/15,11:30:00,2205.0,2205.4,2203.0,2205.0,5846
2014/1/15,13:05:00,2205.2,2206.0,2196.2,2197.0,16323
2014/1/15,13:10:00,2197.0,2199.2,2196.6,2198.2,6586
2014/1/15,13:15:00,2198.4,2199.4,2197.4,2198.0,5174
2014/1/15,13:20:00,2198.0,2200.8,2197.8,2200.4,7259
2014/1/15,13:25:00,2200.4,2203.2,2200.4,2202.4,9027
2014/1/15,13:30:00,2202.0,2204.8,2202.0,2204.2,9948
2014/1/15,13:35:00,2204.2,2204.6,2201.6,2201.8,7774
2014/1/15,13:40:00,2201.8,2204.6,2201.6,2202.4,6799
2014/1/15,13:45:00,2202.2,2210.0,2200.2,2209.2,21770
2014/1/15,13:50:00,2209.2,2210.0,2206.6,2207.6,11665
2014/1/15,13:55:00,2207.4,2209.0,2205.2,2205.6,9763
2014/1/15,14:00:00,2205.6,2209.0,2204.8,2206.2,8788
2014/1/15,14:05:00,2206.2,2209.0,2203.6,2205.2,11825
2014/1/15,14:10:00,2205.0,2206.2,2204.0,2204.6,6579
2014/1/15,14:15:00,2204.6,2208.2,2204.0,2206.8,7629
2014/1/15,14:20:00,2206.8,2207.6,2202.8,2203.0,9485
2014/1/15,14:25:00,2203.0,2204.2,2201.4,2202.8,8393
2014/1/15,14:30:00,2203.0,2206.4,2202.6,2205.8,7866
2014/1/15,14:35:00,2205.8,2212.2,2205.8,2212.0,16298
2014/1/15,14:40:00,2212.0,2212.0,2210.0,2211.0,10641
2014/1/15,14:45:00,2210.8,2213.0,2209.8,2211.0,10246
2014/1/15,14:50:00,2211.2,2213.4,2211.2,2212.0,8615
2014/1/15,14:55:00,2212.2,2216.0,2212.2,2214.4,13095
2014/1/15,15:00:00,2214.6,2214.8,2212.6,2213.4,8720
2014/1/16,09:35:00,2219.0,2219.8,2216.2,2218.0,2993
2014/1/16,09:40:00,2217.8,2221.4,2214.8,2215.6,4931
2014/1/16,09:45:00,2215.6,2215.6,2212.4,2213.8,4370
2014/1/16,09:50:00,2213.6,2216.0,2212.2,2214.8,3313
2014/1/16,09:55:00,2214.6,2215.4,2210.4,2214.4,3984
2014/1/16,10:00:00,2214.2,2217.8,2212.6,2217.8,4167
2014/1/16,10:05:00,2217.8,2226.0,2216.8,2225.0,7512
2014/1/16,10:10:00,2224.8,2227.6,2221.4,2227.2,7140
2014/1/16,10:15:00,2227.2,2230.0,2225.2,2227.4,7191
2014/1/16,10:20:00,2227.8,2230.2,2225.8,2226.4,5415
2014/1/16,10:25:00,2226.4,2226.8,2221.4,2222.4,6118
2014/1/16,10:30:00,2222.6,2223.2,2221.0,2221.8,4325
2014/1/16,10:35:00,2221.8,2222.0,2216.8,2217.6,5670
2014/1/16,10:40:00,2217.4,2220.0,2217.2,2219.6,3883
2014/1/16,10:45:00,2219.4,2219.6,2215.2,2215.4,3851
2014/1/16,10:50:00,2215.4,2218.4,2215.0,2217.8,2703
2014/1/16,10:55:00,2218.0,2221.0,2215.4,2220.2,3999
2014/1/16,11:00:00,2220.2,2224.0,2219.0,2224.0,4935
2014/1/16,11:05:00,2223.4,2225.2,2216.2,2217.4,6641
2014/1/16,11:10:00,2216.8,2217.8,2215.0,2216.4,4030
2014/1/16,11:15:00,2216.8,2220.2,2215.6,2219.6,3425
2014/1/16,11:20:00,2219.2,2221.8,2217.6,2218.8,3958
2014/1/16,11:25:00,2218.6,2222.4,2217.6,2221.8,3437
2014/1/16,11:30:00,2222.0,2224.2,2221.0,2221.6,4513
2014/1/16,13:05:00,2221.2,2222.6,2218.4,2222.4,4537
2014/1/16,13:10:00,2222.4,2225.0,2221.6,2222.4,4138
2014/1/16,13:15:00,2222.6,2225.0,2222.2,2223.4,3705
2014/1/16,13:20:00,2223.2,2227.0,2223.2,2227.0,4465
2014/1/16,13:25:00,2226.8,2227.4,2223.2,2223.4,4371
2014/1/16,13:30:00,2223.4,2227.4,2223.2,2226.8,4325
2014/1/16,13:35:00,2226.8,2227.6,2224.2,2225.6,4562
2014/1/16,13:40:00,2225.6,2237.2,2225.4,2234.2,12259
2014/1/16,13:45:00,2233.8,2234.8,2230.8,2233.4,6593
2014/1/16,13:50:00,2233.4,2236.4,2231.0,2236.2,7054
2014/1/16,13:55:00,2236.4,2241.8,2233.6,2236.0,11276
2014/1/16,14:00:00,2236.0,2236.8,2231.4,2232.0,5946
2014/1/16,14:05:00,2232.0,2233.2,2228.4,2228.6,6846
2014/1/16,14:10:00,2228.6,2230.8,2227.6,2229.0,4280
2014/1/16,14:15:00,2229.2,2232.0,2228.6,2231.4,3935
2014/1/16,14:20:00,2231.0,2231.6,2225.0,2225.2,6200
2014/1/16,14:25:00,2225.0,2226.0,2223.8,2225.6,5380
2014/1/16,14:30:00,2225.6,2226.4,2223.4,2223.4,3642
2014/1/16,14:35:00,2223.6,2225.0,2221.2,2224.6,5237
2014/1/16,14:40:00,2224.4,2225.8,2223.2,2225.0,3325
2014/1/16,14:45:00,2225.0,2225.6,2223.4,2224.0,3115
2014/1/16,14:50:00,2224.0,2224.6,2222.8,2223.2,3087
2014/1/16,14:55:00,2223.2,2224.6,2222.2,2223.0,2814
2014/1/16,15:00:00,2223.0,2223.2,2220.4,2221.6,5187
2014/1/17,09:35:00,2214.2,2218.2,2210.4,2217.8,11156
2014/1/17,09:40:00,2217.6,2218.4,2212.0,2213.2,10545
2014/1/17,09:45:00,2212.8,2214.6,2210.8,2211.6,8257
2014/1/17,09:50:00,2211.6,2212.6,2207.2,2207.4,12213
2014/1/17,09:55:00,2207.6,2210.0,2205.0,2205.4,11121
2014/1/17,10:00:00,2205.4,2205.4,2200.2,2201.2,17767
2014/1/17,10:05:00,2201.0,2202.8,2197.4,2198.2,14363
2014/1/17,10:10:00,2198.2,2199.0,2194.0,2195.2,13988
2014/1/17,10:15:00,2195.2,2201.6,2194.2,2199.0,11297
2014/1/17,10:20:00,2199.0,2201.0,2197.0,2198.0,7932
2014/1/17,10:25:00,2197.4,2198.8,2192.8,2193.2,9488
2014/1/17,10:30:00,2193.4,2195.4,2190.2,2194.0,11725
2014/1/17,10:35:00,2194.4,2196.8,2192.6,2196.4,9223
2014/1/17,10:40:00,2196.6,2197.2,2194.0,2196.0,7257
2014/1/17,10:45:00,2195.8,2196.4,2193.0,2194.0,6738
2014/1/17,10:50:00,2193.6,2195.2,2188.0,2193.0,16819
2014/1/17,10:55:00,2193.0,2193.4,2187.4,2191.6,10945
2014/1/17,11:00:00,2191.6,2206.2,2191.6,2201.0,27902
2014/1/17,11:05:00,2201.6,2202.0,2196.4,2196.4,11035
2014/1/17,11:10:00,2196.4,2196.6,2193.8,2195.6,9302
2014/1/17,11:15:00,2195.4,2197.8,2193.2,2194.0,8628
2014/1/17,11:20:00,2194.0,2200.4,2193.0,2197.0,12682
2014/1/17,11:25:00,2197.0,2202.6,2197.0,2201.6,15203
2014/1/17,11:30:00,2201.2,2209.8,2200.6,2205.8,24068
2014/1/17,13:05:00,2211.2,2211.2,2205.0,2205.6,18624
2014/1/17,13:10:00,2205.8,2207.6,2203.0,2205.8,11467
2014/1/17,13:15:00,2206.2,2210.2,2205.2,2209.8,13237
2014/1/17,13:20:00,2210.0,2210.6,2206.0,2206.2,9310
2014/1/17,13:25:00,2205.8,2206.8,2200.4,2200.6,13195
2014/1/17,13:30:00,2200.8,2201.4,2197.4,2197.6,12754
2014/1/17,13:35:00,2197.6,2198.8,2196.2,2198.2,10873
2014/1/17,13:40:00,2198.4,2198.8,2194.0,2194.0,11077
2014/1/17,13:45:00,2194.0,2195.6,2193.4,2195.2,8288
2014/1/17,13:50:00,2195.2,2197.6,2193.8,2195.0,10643
2014/1/17,13:55:00,2195.0,2197.4,2191.8,2196.6,11430
2014/1/17,14:00:00,2196.6,2199.0,2194.4,2194.6,11587
2014/1/17,14:05:00,2194.8,2196.0,2192.0,2193.4,8590
2014/1/17,14:10:00,2193.8,2200.8,2191.6,2200.0,15615
2014/1/17,14:15:00,2200.2,2201.4,2197.0,2200.6,13201
2014/1/17,14:20:00,2200.8,2203.4,2199.0,2199.4,17002
2014/1/17,14:25:00,2199.4,2199.6,2193.6,2194.0,13088
2014/1/17,14:30:00,2194.0,2195.4,2192.6,2193.4,8845
2014/1/17,14:35:00,2193.6,2197.4,2192.6,2196.6,9706
2014/1/17,14:40:00,2196.6,2197.0,2193.4,2196.0,7447
2014/1/17,14:45:00,2196.0,2197.6,2194.2,2196.6,9406
2014/1/17,14:50:00,2196.8,2200.6,2195.6,2198.8,14792
2014/1/17,14:55:00,2198.6,2199.8,2195.6,2196.6,9461
2014/1/17,15:00:00,2196.6,2198.0,2195.0,2196.6,7331
2014/1/20,09:35:00,2191.0,2192.6,2183.2,2184.0,15370
2014/1/20,09:40:00,2184.0,2195.6,2183.4,2192.2,22631
2014/1/20,09:45:00,2192.0,2194.6,2191.0,2191.0,9041
2014/1/20,09:50:00,2190.8,2193.6,2187.0,2188.2,12593
2014/1/20,09:55:00,2188.0,2189.4,2187.0,2188.2,8408
2014/1/20,10:00:00,2188.0,2191.4,2187.0,2190.6,9567
2014/1/20,10:05:00,2191.0,2198.4,2188.6,2196.2,21844
2014/1/20,10:10:00,2195.8,2196.0,2193.4,2195.4,8757
2014/1/20,10:15:00,2195.6,2196.2,2192.8,2195.8,9397
2014/1/20,10:20:00,2196.0,2196.4,2191.4,2192.8,10511
2014/1/20,10:25:00,2192.8,2193.8,2190.0,2191.0,8914
2014/1/20,10:30:00,2191.2,2192.4,2189.6,2191.8,7085
2014/1/20,10:35:00,2191.8,2193.0,2189.0,2190.8,8075
2014/1/20,10:40:00,2191.0,2194.8,2190.6,2194.2,10452
2014/1/20,10:45:00,2194.0,2197.4,2194.0,2194.6,14375
2014/1/20,10:50:00,2194.8,2195.2,2189.8,2190.2,12282
2014/1/20,10:55:00,2190.4,2191.4,2189.2,2190.8,8251
2014/1/20,11:00:00,2190.6,2192.0,2188.8,2189.6,7754
2014/1/20,11:05:00,2189.4,2189.8,2186.8,2188.2,10402
2014/1/20,11:10:00,2188.0,2191.4,2187.8,2188.6,10140
2014/1/20,11:15:00,2188.8,2194.4,2187.6,2190.6,14687
2014/1/20,11:20:00,2190.4,2190.4,2187.2,2188.6,10314
2014/1/20,11:25:00,2188.6,2190.8,2187.2,2188.0,6633
2014/1/20,11:30:00,2188.0,2189.6,2187.0,2188.0,7090
2014/1/20,13:05:00,2188.0,2188.0,2184.0,2185.8,9679
2014/1/20,13:10:00,2185.6,2188.4,2185.0,2186.6,7591
2014/1/20,13:15:00,2187.0,2187.6,2183.4,2184.4,9801
2014/1/20,13:20:00,2184.4,2185.4,2181.6,2183.8,10883
2014/1/20,13:25:00,2183.8,2184.6,2181.2,2181.2,9429
2014/1/20,13:30:00,2181.4,2182.2,2176.2,2178.6,17437
2014/1/20,13:35:00,2178.6,2181.2,2177.4,2178.6,10092
2014/1/20,13:40:00,2178.4,2179.4,2174.0,2174.0,11468
2014/1/20,13:45:00,2174.4,2176.0,2173.2,2174.2,12003
2014/1/20,13:50:00,2174.2,2177.0,2172.8,2177.0,9470
2014/1/20,13:55:00,2177.4,2177.6,2173.2,2174.8,7458
2014/1/20,14:00:00,2175.0,2179.2,2174.0,2178.6,10344
2014/1/20,14:05:00,2178.4,2181.4,2177.6,2179.0,15054
2014/1/20,14:10:00,2179.0,2180.4,2178.4,2180.0,7108
2014/1/20,14:15:00,2180.0,2186.6,2180.0,2185.4,25886
2014/1/20,14:20:00,2185.4,2185.8,2181.8,2182.0,11086
2014/1/20,14:25:00,2181.8,2184.2,2181.6,2182.0,8157
2014/1/20,14:30:00,2182.0,2185.0,2180.4,2185.0,9680
2014/1/20,14:35:00,2185.0,2188.2,2183.8,2185.8,16723
2014/1/20,14:40:00,2185.8,2186.4,2184.0,2185.4,7432
2014/1/20,14:45:00,2185.4,2186.6,2183.6,2184.4,8379
2014/1/20,14:50:00,2184.4,2185.0,2181.2,2181.4,8136
2014/1/20,14:55:00,2181.4,2183.8,2181.4,2183.4,6752
2014/1/20,15:00:00,2183.6,2185.6,2183.2,2184.8,6672
2014/1/21,09:35:00,2191.0,2195.6,2190.2,2194.8,13204
2014/1/21,09:40:00,2194.8,2197.6,2191.6,2195.6,15791
2014/1/21,09:45:00,2195.4,2196.2,2192.2,2193.6,11158
2014/1/21,09:50:00,2193.4,2197.0,2191.8,2192.6,14170
2014/1/21,09:55:00,2192.6,2205.6,2191.2,2205.0,29209
2014/1/21,10:00:00,2204.4,2209.8,2204.4,2207.6,26980
2014/1/21,10:05:00,2207.8,2216.4,2207.8,2212.0,28034
2014/1/21,10:10:00,2212.0,2217.2,2209.8,2211.8,19092
2014/1/21,10:15:00,2211.8,2213.8,2208.8,2212.0,14205
2014/1/21,10:20:00,2212.0,2216.4,2210.4,2211.0,15282
2014/1/21,10:25:00,2211.2,2211.4,2206.6,2207.8,16694
2014/1/21,10:30:00,2207.6,2208.6,2205.0,2205.2,14596
2014/1/21,10:35:00,2205.6,2205.8,2203.0,2204.2,13397
2014/1/21,10:40:00,2204.0,2208.4,2203.2,2208.0,12929
2014/1/21,10:45:00,2207.8,2209.4,2207.2,2208.0,9928
2014/1/21,10:50:00,2208.2,2210.4,2205.4,2206.8,12065
2014/1/21,10:55:00,2206.6,2206.8,2201.8,2201.8,13041
2014/1/21,11:00:00,2201.4,2202.8,2199.8,2201.2,16028
2014/1/21,11:05:00,2201.4,2203.0,2201.0,2201.4,6835
2014/1/21,11:10:00,2201.6,2202.4,2197.4,2197.6,11743
2014/1/21,11:15:00,2197.6,2199.2,2197.0,2198.4,9195
2014/1/21,11:20:00,2198.6,2201.8,2197.8,2201.0,9784
2014/1/21,11:25:00,2200.8,2202.2,2198.4,2198.4,8120
2014/1/21,11:30:00,2198.6,2201.8,2197.2,2200.8,8730
2014/1/21,13:05:00,2201.2,2205.8,2201.2,2204.6,14396
2014/1/21,13:10:00,2204.4,2210.0,2204.4,2209.6,16975
2014/1/21,13:15:00,2209.6,2212.6,2209.2,2210.4,14896
2014/1/21,13:20:00,2210.0,2211.2,2207.8,2208.6,11314
2014/1/21,13:25:00,2208.8,2212.4,2207.4,2212.2,11074
2014/1/21,13:30:00,2212.2,2212.8,2207.8,2208.6,11123
2014/1/21,13:35:00,2208.2,2209.6,2207.6,2207.8,7425
2014/1/21,13:40:00,2207.6,2207.6,2204.6,2205.4,11281
2014/1/21,13:45:00,2205.0,2205.4,2201.4,2202.0,13536
2014/1/21,13:50:00,2202.0,2202.6,2200.8,2202.0,8902
2014/1/21,13:55:00,2202.0,2203.4,2201.2,2202.0,8300
2014/1/21,14:00:00,2202.2,2205.2,2200.6,2204.2,11595
2014/1/21,14:05:00,2204.2,2205.4,2201.0,2201.0,9305
2014/1/21,14:10:00,2201.0,2201.4,2198.2,2198.6,12176
2014/1/21,14:15:00,2198.6,2200.8,2198.0,2199.4,6884
2014/1/21,14:20:00,2199.4,2201.4,2198.6,2200.0,6797
2014/1/21,14:25:00,2199.8,2203.2,2198.8,2203.0,9855
2014/1/21,14:30:00,2202.8,2203.2,2201.0,2201.6,7561
2014/1/21,14:35:00,2201.6,2204.6,2199.8,2204.0,11227
2014/1/21,14:40:00,2203.8,2204.4,2201.6,2203.4,8406
2014/1/21,14:45:00,2203.4,2203.8,2200.6,2200.6,7826
2014/1/21,14:50:00,2200.6,2202.6,2200.2,2201.8,6944
2014/1/21,14:55:00,2202.0,2204.0,2201.4,2203.4,8350
2014/1/21,15:00:00,2203.4,2203.6,2201.0,2202.8,6843
2014/1/22,09:35:00,2208.6,2213.4,2206.6,2208.0,15159
2014/1/22,09:40:00,2208.0,2215.0,2207.0,2213.4,17570
2014/1/22,09:45:00,2214.0,2215.8,2211.2,2212.6,14004
2014/1/22,09:50:00,2212.6,2217.2,2210.6,2216.0,15381
2014/1/22,09:55:00,2216.2,2221.6,2216.0,2220.8,24176
2014/1/22,10:00:00,2221.0,2222.8,2218.2,2219.0,15810
2014/1/22,10:05:00,2219.0,2222.0,2217.4,2221.0,14291
2014/1/22,10:10:00,2221.8,2231.0,2221.0,2227.8,30059
2014/1/22,10:15:00,2228.2,2230.0,2225.8,2229.4,16036
2014/1/22,10:20:00,2229.2,2231.6,2224.0,2226.6,20410
2014/1/22,10:25:00,2226.6,2231.4,2226.0,2227.6,16607
2014/1/22,10:30:00,2228.0,2232.8,2226.0,2232.6,15187
2014/1/22,10:35:00,2232.4,2233.8,2227.8,2230.6,18882
2014/1/22,10:40:00,2230.8,2239.4,2230.4,2239.0,23998
2014/1/22,10:45:00,2239.0,2239.0,2234.0,2237.0,16627
2014/1/22,10:50:00,2237.0,2242.0,2235.4,2239.4,19534
2014/1/22,10:55:00,2239.0,2250.0,2238.8,2248.2,26551
2014/1/22,11:00:00,2248.0,2251.8,2245.4,2250.2,20401
2014/1/22,11:05:00,2250.4,2250.8,2242.0,2242.8,21930
2014/1/22,11:10:00,2243.0,2246.4,2239.0,2239.2,17674
2014/1/22,11:15:00,2239.2,2242.0,2238.2,2241.6,12876
2014/1/22,11:20:00,2241.4,2244.8,2238.2,2243.0,15344
2014/1/22,11:25:00,2243.4,2249.6,2242.6,2249.6,14754
2014/1/22,11:30:00,2249.4,2249.6,2241.2,2242.4,15709
2014/1/22,13:05:00,2242.8,2244.8,2240.4,2242.0,11087
2014/1/22,13:10:00,2241.8,2242.0,2238.8,2241.4,11781
2014/1/22,13:15:00,2241.4,2243.4,2239.2,2240.4,10111
2014/1/22,13:20:00,2240.2,2245.2,2239.8,2243.4,9752
2014/1/22,13:25:00,2243.4,2245.0,2241.8,2244.2,7611
2014/1/22,13:30:00,2244.4,2246.0,2242.8,2244.0,8338
2014/1/22,13:35:00,2244.0,2247.8,2243.6,2244.4,11189
2014/1/22,13:40:00,2244.2,2244.8,2242.4,2244.6,7864
2014/1/22,13:45:00,2244.4,2245.8,2243.0,2244.0,6407
2014/1/22,13:50:00,2244.0,2245.4,2243.6,2244.8,6499
2014/1/22,13:55:00,2244.8,2248.0,2244.4,2247.8,8922
2014/1/22,14:00:00,2247.8,2247.8,2245.4,2246.0,8914
2014/1/22,14:05:00,2246.4,2246.6,2244.4,2244.8,8691
2014/1/22,14:10:00,2244.6,2244.8,2240.8,2241.0,14923
2014/1/22,14:15:00,2241.0,2243.4,2240.4,2243.0,7855
2014/1/22,14:20:00,2243.0,2245.8,2241.8,2244.6,8468
2014/1/22,14:25:00,2244.6,2246.8,2244.0,2246.4,8583
2014/1/22,14:30:00,2246.4,2250.8,2246.2,2249.0,16931
2014/1/22,14:35:00,2249.0,2249.2,2246.2,2247.6,10163
2014/1/22,14:40:00,2247.4,2249.4,2246.8,2247.4,6598
2014/1/22,14:45:00,2247.4,2249.8,2247.2,2248.6,7458
2014/1/22,14:50:00,2248.8,2253.8,2248.6,2253.0,14678
2014/1/22,14:55:00,2252.8,2255.0,2252.0,2253.6,12538
2014/1/22,15:00:00,2253.6,2253.6,2251.2,2252.2,10492
2014/1/23,09:35:00,2250.4,2253.6,2249.2,2253.6,9628
2014/1/23,09:40:00,2253.4,2256.0,2252.2,2254.6,12121
2014/1/23,09:45:00,2254.6,2254.8,2249.6,2249.8,13837
2014/1/23,09:50:00,2249.8,2250.6,2243.6,2245.8,22840
2014/1/23,09:55:00,2245.8,2248.6,2245.4,2247.6,12914
2014/1/23,10:00:00,2248.0,2249.2,2245.0,2248.8,11980
2014/1/23,10:05:00,2248.8,2248.8,2244.2,2245.2,10988
2014/1/23,10:10:00,2245.2,2246.2,2242.8,2244.0,10668
2014/1/23,10:15:00,2243.8,2246.6,2243.2,2245.4,7695
2014/1/23,10:20:00,2245.4,2246.8,2244.6,2245.8,6782
2014/1/23,10:25:00,2245.8,2246.6,2243.8,2246.0,6720
2014/1/23,10:30:00,2246.0,2246.6,2242.4,2243.4,9114
2014/1/23,10:35:00,2243.8,2243.8,2240.2,2242.8,14079
2014/1/23,10:40:00,2243.0,2244.0,2241.8,2242.6,7731
2014/1/23,10:45:00,2242.6,2244.8,2242.4,2242.6,7551
2014/1/23,10:50:00,2242.6,2245.6,2242.4,2244.8,8577
2014/1/23,10:55:00,2244.8,2247.0,2244.0,2247.0,9782
2014/1/23,11:00:00,2246.8,2247.0,2245.0,2245.8,7190
2014/1/23,11:05:00,2245.6,2246.8,2243.6,2244.2,8844
2014/1/23,11:10:00,2244.4,2246.0,2242.4,2242.4,8521
2014/1/23,11:15:00,2242.6,2244.6,2241.8,2243.6,8430
2014/1/23,11:20:00,2243.6,2245.6,2241.8,2242.6,8284
2014/1/23,11:25:00,2242.2,2242.4,2239.2,2240.2,12276
2014/1/23,11:30:00,2240.8,2240.8,2236.0,2237.4,13368
2014/1/23,13:05:00,2237.2,2239.8,2236.2,2239.4,8162
2014/1/23,13:10:00,2239.2,2239.6,2237.8,2238.0,5976
2014/1/23,13:15:00,2237.8,2240.2,2236.6,2239.8,8680
2014/1/23,13:20:00,2239.6,2241.6,2239.0,2241.2,8944
2014/1/23,13:25:00,2241.4,2241.6,2240.0,2240.8,5689
2014/1/23,13:30:00,2240.6,2241.6,2239.6,2240.6,6013
2014/1/23,13:35:00,2240.4,2244.4,2240.4,2243.8,12393
2014/1/23,13:40:00,2243.6,2244.6,2242.0,2242.8,8734
2014/1/23,13:45:00,2243.0,2243.6,2241.8,2243.6,6231
2014/1/23,13:50:00,2243.6,2244.0,2241.2,2242.6,6328
2014/1/23,13:55:00,2242.6,2244.8,2242.4,2242.6,10486
2014/1/23,14:00:00,2242.8,2247.4,2241.8,2246.4,14065
2014/1/23,14:05:00,2246.4,2247.0,2245.4,2246.0,8392
2014/1/23,14:10:00,2246.0,2246.8,2244.8,2246.4,6577
2014/1/23,14:15:00,2246.4,2249.6,2245.6,2249.2,13919
2014/1/23,14:20:00,2249.2,2250.4,2248.0,2248.6,11054
2014/1/23,14:25:00,2248.8,2251.4,2248.2,2250.0,10864
2014/1/23,14:30:00,2250.2,2252.2,2249.2,2250.2,10378
2014/1/23,14:35:00,2250.4,2251.4,2247.2,2248.0,12068
2014/1/23,14:40:00,2247.8,2248.4,2245.2,2245.2,13584
2014/1/23,14:45:00,2245.2,2245.6,2243.2,2244.2,11765
2014/1/23,14:50:00,2244.0,2245.2,2243.0,2243.4,7462
2014/1/23,14:55:00,2243.0,2243.6,2241.8,2242.8,8288
2014/1/23,15:00:00,2242.8,2243.8,2242.6,2243.0,5997
2014/1/24,09:35:00,2233.2,2240.8,2232.6,2237.8,14652
2014/1/24,09:40:00,2237.6,2238.4,2235.2,2238.0,8665
2014/1/24,09:45:00,2238.0,2242.2,2237.2,2237.4,15002
2014/1/24,09:50:00,2237.2,2244.8,2237.0,2244.4,14012
2014/1/24,09:55:00,2244.2,2248.2,2243.4,2247.0,17980
